Unicode BMP 文字一覧


Unicode® Standard Annex #11
East Asian Width
http://www.unicode.org/reports/tr11/


属性            意味
--------------------------------
F   Fullwidth   常に全角 (2 幅)
H   Halfwidth   常に半角 (1 幅)
W   Wide        全角で表示される
Na  Narrow      半角で表示される
A   Ambiguous   環境依存
N   Neutral     幅の概念がない


UNICODE 属 {字}
-------------------
U+0406  N  {І}
U+0407  N  {Ї}
U+0408  N  {Ј}
U+0409  N  {Љ}
U+040A  N  {Њ}
U+040B  N  {Ћ}
U+040C  N  {Ќ}
U+040D  N  {Ѝ}
U+040E  N  {Ў}
U+040F  N  {Џ}
U+0410  A  {А}
U+0411  A  {Б}
U+0412  A  {В}
U+0413  A  {Г}
U+0414  A  {Д}
U+0415  A  {Е}
U+0416  A  {Ж}
U+0417  A  {З}
U+0418  A  {И}
U+0419  A  {Й}
U+041A  A  {К}
U+041B  A  {Л}
U+041C  A  {М}
U+041D  A  {Н}
U+041E  A  {О}
U+041F  A  {П}
U+0420  A  {Р}
U+0421  A  {С}
U+0422  A  {Т}
U+0423  A  {У}
U+0424  A  {Ф}
U+0425  A  {Х}
U+0426  A  {Ц}
U+0427  A  {Ч}
U+0428  A  {Ш}
U+0429  A  {Щ}
U+042A  A  {Ъ}
U+042B  A  {Ы}
U+042C  A  {Ь}
U+042D  A  {Э}
U+042E  A  {Ю}
U+042F  A  {Я}
U+0430  A  {а}
U+0431  A  {б}
U+0432  A  {в}
U+0433  A  {г}
U+0434  A  {д}
U+0435  A  {е}
U+0436  A  {ж}
U+0437  A  {з}
U+0438  A  {и}
U+0439  A  {й}
U+043A  A  {к}
U+043B  A  {л}
U+043C  A  {м}
U+043D  A  {н}
U+043E  A  {о}
U+043F  A  {п}
U+0440  A  {р}
U+0441  A  {с}
U+0442  A  {т}
U+0443  A  {у}
U+0444  A  {ф}
U+0445  A  {х}
U+0446  A  {ц}
U+0447  A  {ч}
U+0448  A  {ш}
U+0449  A  {щ}
U+044A  A  {ъ}
U+044B  A  {ы}
U+044C  A  {ь}
U+044D  A  {э}
U+044E  A  {ю}
U+044F  A  {я}
U+0450  N  {ѐ}
U+0451  A  {ё}
U+0452  N  {ђ}
U+0453  N  {ѓ}
U+0454  N  {є}
U+0455  N  {ѕ}
U+0456  N  {і}
U+0457  N  {ї}
U+0458  N  {ј}
U+0459  N  {љ}
U+045A  N  {њ}
U+045B  N  {ћ}
U+045C  N  {ќ}
U+045D  N  {ѝ}
U+045E  N  {ў}
U+045F  N  {џ}
U+0460  N  {Ѡ}
U+0461  N  {ѡ}
U+0462  N  {Ѣ}
U+0463  N  {ѣ}
U+0464  N  {Ѥ}
U+0465  N  {ѥ}
U+0466  N  {Ѧ}
U+0467  N  {ѧ}
U+0468  N  {Ѩ}
U+0469  N  {ѩ}
U+046A  N  {Ѫ}
U+046B  N  {ѫ}
U+046C  N  {Ѭ}
U+046D  N  {ѭ}
U+046E  N  {Ѯ}
U+046F  N  {ѯ}
U+0470  N  {Ѱ}
U+0471  N  {ѱ}
U+0472  N  {Ѳ}
U+0473  N  {ѳ}
U+0474  N  {Ѵ}
U+0475  N  {ѵ}
U+0476  N  {Ѷ}
U+0477  N  {ѷ}
U+0478  N  {Ѹ}
U+0479  N  {ѹ}
U+047A  N  {Ѻ}
U+047B  N  {ѻ}
U+047C  N  {Ѽ}
U+047D  N  {ѽ}
U+047E  N  {Ѿ}
U+047F  N  {ѿ}
U+0480  N  {Ҁ}
U+0481  N  {ҁ}
U+0482  N  {҂}
U+0483  N  {҃}
U+0484  N  {҄}
U+0485  N  {҅}
U+0486  N  {҆}
U+0487  N  {҇}
U+0488  N  {҈}
U+0489  N  {҉}
U+048A  N  {Ҋ}
U+048B  N  {ҋ}
U+048C  N  {Ҍ}
U+048D  N  {ҍ}
U+048E  N  {Ҏ}
U+048F  N  {ҏ}
U+0490  N  {Ґ}
U+0491  N  {ґ}
U+0492  N  {Ғ}
U+0493  N  {ғ}
U+0494  N  {Ҕ}
U+0495  N  {ҕ}
U+0496  N  {Җ}
U+0497  N  {җ}
U+0498  N  {Ҙ}
U+0499  N  {ҙ}
U+049A  N  {Қ}
U+049B  N  {қ}
U+049C  N  {Ҝ}
U+049D  N  {ҝ}
U+049E  N  {Ҟ}
U+049F  N  {ҟ}
U+04A0  N  {Ҡ}
U+04A1  N  {ҡ}
U+04A2  N  {Ң}
U+04A3  N  {ң}
U+04A4  N  {Ҥ}
U+04A5  N  {ҥ}
U+04A6  N  {Ҧ}
U+04A7  N  {ҧ}
U+04A8  N  {Ҩ}
U+04A9  N  {ҩ}
U+04AA  N  {Ҫ}
U+04AB  N  {ҫ}
U+04AC  N  {Ҭ}
U+04AD  N  {ҭ}
U+04AE  N  {Ү}
U+04AF  N  {ү}
U+04B0  N  {Ұ}
U+04B1  N  {ұ}
U+04B2  N  {Ҳ}
U+04B3  N  {ҳ}
U+04B4  N  {Ҵ}
U+04B5  N  {ҵ}
U+04B6  N  {Ҷ}
U+04B7  N  {ҷ}
U+04B8  N  {Ҹ}
U+04B9  N  {ҹ}
U+04BA  N  {Һ}
U+04BB  N  {һ}
U+04BC  N  {Ҽ}
U+04BD  N  {ҽ}
U+04BE  N  {Ҿ}
U+04BF  N  {ҿ}
U+04C0  N  {Ӏ}
U+04C1  N  {Ӂ}
U+04C2  N  {ӂ}
U+04C3  N  {Ӄ}
U+04C4  N  {ӄ}
U+04C5  N  {Ӆ}
U+04C6  N  {ӆ}
U+04C7  N  {Ӈ}
U+04C8  N  {ӈ}
U+04C9  N  {Ӊ}
U+04CA  N  {ӊ}
U+04CB  N  {Ӌ}
U+04CC  N  {ӌ}
U+04CD  N  {Ӎ}
U+04CE  N  {ӎ}
U+04CF  N  {ӏ}
U+04D0  N  {Ӑ}
U+04D1  N  {ӑ}
U+04D2  N  {Ӓ}
U+04D3  N  {ӓ}
U+04D4  N  {Ӕ}
U+04D5  N  {ӕ}
U+04D6  N  {Ӗ}
U+04D7  N  {ӗ}
U+04D8  N  {Ә}
U+04D9  N  {ә}
U+04DA  N  {Ӛ}
U+04DB  N  {ӛ}
U+04DC  N  {Ӝ}
U+04DD  N  {ӝ}
U+04DE  N  {Ӟ}
U+04DF  N  {ӟ}
U+04E0  N  {Ӡ}
U+04E1  N  {ӡ}
U+04E2  N  {Ӣ}
U+04E3  N  {ӣ}
U+04E4  N  {Ӥ}
U+04E5  N  {ӥ}
U+04E6  N  {Ӧ}
U+04E7  N  {ӧ}
U+04E8  N  {Ө}
U+04E9  N  {ө}
U+04EA  N  {Ӫ}
U+04EB  N  {ӫ}
U+04EC  N  {Ӭ}
U+04ED  N  {ӭ}
U+04EE  N  {Ӯ}
U+04EF  N  {ӯ}
U+04F0  N  {Ӱ}
U+04F1  N  {ӱ}
U+04F2  N  {Ӳ}
U+04F3  N  {ӳ}
U+04F4  N  {Ӵ}
U+04F5  N  {ӵ}
U+04F6  N  {Ӷ}
U+04F7  N  {ӷ}
U+04F8  N  {Ӹ}
U+04F9  N  {ӹ}
U+04FA  N  {Ӻ}
U+04FB  N  {ӻ}
U+04FC  N  {Ӽ}
U+04FD  N  {ӽ}
U+04FE  N  {Ӿ}
U+04FF  N  {ӿ}
U+0500  N  {Ԁ}
U+0501  N  {ԁ}
U+0502  N  {Ԃ}
U+0503  N  {ԃ}
U+0504  N  {Ԅ}
U+0505  N  {ԅ}
U+0506  N  {Ԇ}
U+0507  N  {ԇ}
U+0508  N  {Ԉ}
U+0509  N  {ԉ}
U+050A  N  {Ԋ}
U+050B  N  {ԋ}
U+050C  N  {Ԍ}
U+050D  N  {ԍ}
U+050E  N  {Ԏ}
U+050F  N  {ԏ}
U+0510  N  {Ԑ}
U+0511  N  {ԑ}
U+0512  N  {Ԓ}
U+0513  N  {ԓ}
U+0514  N  {Ԕ}
U+0515  N  {ԕ}
U+0516  N  {Ԗ}
U+0517  N  {ԗ}
U+0518  N  {Ԙ}
U+0519  N  {ԙ}
U+051A  N  {Ԛ}
U+051B  N  {ԛ}
U+051C  N  {Ԝ}
U+051D  N  {ԝ}
U+051E  N  {Ԟ}
U+051F  N  {ԟ}
U+0520  N  {Ԡ}
U+0521  N  {ԡ}
U+0522  N  {Ԣ}
U+0523  N  {ԣ}
U+0524  N  {Ԥ}
U+0525  N  {ԥ}
U+0526  N  {Ԧ}
U+0527  N  {ԧ}
U+0528  N  {Ԩ}
U+0529  N  {ԩ}
U+052A  N  {Ԫ}
U+052B  N  {ԫ}
U+052C  N  {Ԭ}
U+052D  N  {ԭ}
U+052E  N  {Ԯ}
U+052F  N  {ԯ}
U+0531  N  {Ա}
U+0532  N  {Բ}
U+0533  N  {Գ}
U+0534  N  {Դ}
U+0535  N  {Ե}
U+0536  N  {Զ}
U+0537  N  {Է}
U+0538  N  {Ը}
U+0539  N  {Թ}
U+053A  N  {Ժ}
U+053B  N  {Ի}
U+053C  N  {Լ}
U+053D  N  {Խ}
U+053E  N  {Ծ}
U+053F  N  {Կ}
U+0540  N  {Հ}
U+0541  N  {Ձ}
U+0542  N  {Ղ}
U+0543  N  {Ճ}
U+0544  N  {Մ}
U+0545  N  {Յ}
U+0546  N  {Ն}
U+0547  N  {Շ}
U+0548  N  {Ո}
U+0549  N  {Չ}
U+054A  N  {Պ}
U+054B  N  {Ջ}
U+054C  N  {Ռ}
U+054D  N  {Ս}
U+054E  N  {Վ}
U+054F  N  {Տ}
U+0550  N  {Ր}
U+0551  N  {Ց}
U+0552  N  {Ւ}
U+0553  N  {Փ}
U+0554  N  {Ք}
U+0555  N  {Օ}
U+0556  N  {Ֆ}
U+0559  N  {ՙ}
U+055A  N  {՚}
U+055B  N  {՛}
U+055C  N  {՜}
U+055D  N  {՝}
U+055E  N  {՞}
U+055F  N  {՟}
U+0560  N  {ՠ}
U+0561  N  {ա}
U+0562  N  {բ}
U+0563  N  {գ}
U+0564  N  {դ}
U+0565  N  {ե}
U+0566  N  {զ}
U+0567  N  {է}
U+0568  N  {ը}
U+0569  N  {թ}
U+056A  N  {ժ}
U+056B  N  {ի}
U+056C  N  {լ}
U+056D  N  {խ}
U+056E  N  {ծ}
U+056F  N  {կ}
U+0570  N  {հ}
U+0571  N  {ձ}
U+0572  N  {ղ}
U+0573  N  {ճ}
U+0574  N  {մ}
U+0575  N  {յ}
U+0576  N  {ն}
U+0577  N  {շ}
U+0578  N  {ո}
U+0579  N  {չ}
U+057A  N  {պ}
U+057B  N  {ջ}
U+057C  N  {ռ}
U+057D  N  {ս}
U+057E  N  {վ}
U+057F  N  {տ}
U+0580  N  {ր}
U+0581  N  {ց}
U+0582  N  {ւ}
U+0583  N  {փ}
U+0584  N  {ք}
U+0585  N  {օ}
U+0586  N  {ֆ}
U+0587  N  {և}
U+0588  N  {ֈ}
U+0589  N  {։}
U+058A  N  {֊}
U+058D  N  {֍}
U+058E  N  {֎}
U+058F  N  {֏}
U+0591  N  {֑}
U+0592  N  {֒}
U+0593  N  {֓}
U+0594  N  {֔}
U+0595  N  {֕}
U+0596  N  {֖}
U+0597  N  {֗}
U+0598  N  {֘}
U+0599  N  {֙}
U+059A  N  {֚}
U+059B  N  {֛}
U+059C  N  {֜}
U+059D  N  {֝}
U+059E  N  {֞}
U+059F  N  {֟}
U+05A0  N  {֠}
U+05A1  N  {֡}
U+05A2  N  {֢}
U+05A3  N  {֣}
U+05A4  N  {֤}
U+05A5  N  {֥}
U+05A6  N  {֦}
U+05A7  N  {֧}
U+05A8  N  {֨}
U+05A9  N  {֩}
U+05AA  N  {֪}
U+05AB  N  {֫}
U+05AC  N  {֬}
U+05AD  N  {֭}
U+05AE  N  {֮}
U+05AF  N  {֯}
U+05B0  N  {ְ}
U+05B1  N  {ֱ}
U+05B2  N  {ֲ}
U+05B3  N  {ֳ}
U+05B4  N  {ִ}
U+05B5  N  {ֵ}
U+05B6  N  {ֶ}
U+05B7  N  {ַ}
U+05B8  N  {ָ}
U+05B9  N  {ֹ}
U+05BA  N  {ֺ}
U+05BB  N  {ֻ}
U+05BC  N  {ּ}
U+05BD  N  {ֽ}
U+05BE  N  {־}
U+05BF  N  {ֿ}
U+05C0  N  {׀}
U+05C1  N  {ׁ}
U+05C2  N  {ׂ}
U+05C3  N  {׃}
U+05C4  N  {ׄ}
U+05C5  N  {ׅ}
U+05C6  N  {׆}
U+05C7  N  {ׇ}
U+05D0  N  {א}
U+05D1  N  {ב}
U+05D2  N  {ג}
U+05D3  N  {ד}
U+05D4  N  {ה}
U+05D5  N  {ו}
U+05D6  N  {ז}
U+05D7  N  {ח}
U+05D8  N  {ט}
U+05D9  N  {י}
U+05DA  N  {ך}
U+05DB  N  {כ}
U+05DC  N  {ל}
U+05DD  N  {ם}
U+05DE  N  {מ}
U+05DF  N  {ן}
U+05E0  N  {נ}
U+05E1  N  {ס}
U+05E2  N  {ע}
U+05E3  N  {ף}
U+05E4  N  {פ}
U+05E5  N  {ץ}
U+05E6  N  {צ}
U+05E7  N  {ק}
U+05E8  N  {ר}
U+05E9  N  {ש}
U+05EA  N  {ת}
U+05EF  N  {ׯ}
U+05F0  N  {װ}
U+05F1  N  {ױ}
U+05F2  N  {ײ}
U+05F3  N  {׳}
U+05F4  N  {״}
U+0600  N  {؀}
U+0601  N  {؁}
U+0602  N  {؂}
U+0603  N  {؃}
U+0604  N  {؄}
U+0605  N  {؅}
U+0606  N  {؆}
U+0607  N  {؇}
U+0608  N  {؈}
U+0609  N  {؉}
U+060A  N  {؊}
U+060B  N  {؋}
U+060C  N  {،}
U+060D  N  {؍}
U+060E  N  {؎}
U+060F  N  {؏}
U+0610  N  {ؐ}
U+0611  N  {ؑ}
U+0612  N  {ؒ}
U+0613  N  {ؓ}
U+0614  N  {ؔ}
U+0615  N  {ؕ}
U+0616  N  {ؖ}
U+0617  N  {ؗ}
U+0618  N  {ؘ}
U+0619  N  {ؙ}
U+061A  N  {ؚ}
U+061B  N  {؛}
U+061C  N  {؜}
U+061D  N  {؝}
U+061E  N  {؞}
U+061F  N  {؟}
U+0620  N  {ؠ}
U+0621  N  {ء}
U+0622  N  {آ}
U+0623  N  {أ}
U+0624  N  {ؤ}
U+0625  N  {إ}
U+0626  N  {ئ}
U+0627  N  {ا}
U+0628  N  {ب}
U+0629  N  {ة}
U+062A  N  {ت}
U+062B  N  {ث}
U+062C  N  {ج}
U+062D  N  {ح}
U+062E  N  {خ}
U+062F  N  {د}
U+0630  N  {ذ}
U+0631  N  {ر}
U+0632  N  {ز}
U+0633  N  {س}
U+0634  N  {ش}
U+0635  N  {ص}
U+0636  N  {ض}
U+0637  N  {ط}
U+0638  N  {ظ}
U+0639  N  {ع}
U+063A  N  {غ}
U+063B  N  {ػ}
U+063C  N  {ؼ}
U+063D  N  {ؽ}
U+063E  N  {ؾ}
U+063F  N  {ؿ}
U+0640  N  {ـ}
U+0641  N  {ف}
U+0642  N  {ق}
U+0643  N  {ك}
U+0644  N  {ل}
U+0645  N  {م}
U+0646  N  {ن}
U+0647  N  {ه}
U+0648  N  {و}
U+0649  N  {ى}
U+064A  N  {ي}
U+064B  N  {ً}
U+064C  N  {ٌ}
U+064D  N  {ٍ}
U+064E  N  {َ}
U+064F  N  {ُ}
U+0650  N  {ِ}
U+0651  N  {ّ}
U+0652  N  {ْ}
U+0653  N  {ٓ}
U+0654  N  {ٔ}
U+0655  N  {ٕ}
U+0656  N  {ٖ}
U+0657  N  {ٗ}
U+0658  N  {٘}
U+0659  N  {ٙ}
U+065A  N  {ٚ}
U+065B  N  {ٛ}
U+065C  N  {ٜ}
U+065D  N  {ٝ}
U+065E  N  {ٞ}
U+065F  N  {ٟ}
U+0660  N  {٠}
U+0661  N  {١}
U+0662  N  {٢}
U+0663  N  {٣}
U+0664  N  {٤}
U+0665  N  {٥}
U+0666  N  {٦}
U+0667  N  {٧}
U+0668  N  {٨}
U+0669  N  {٩}
U+066A  N  {٪}
U+066B  N  {٫}
U+066C  N  {٬}
U+066D  N  {٭}
U+066E  N  {ٮ}
U+066F  N  {ٯ}
U+0670  N  {ٰ}
U+0671  N  {ٱ}
U+0672  N  {ٲ}
U+0673  N  {ٳ}
U+0674  N  {ٴ}
U+0675  N  {ٵ}
U+0676  N  {ٶ}
U+0677  N  {ٷ}
U+0678  N  {ٸ}
U+0679  N  {ٹ}
U+067A  N  {ٺ}
U+067B  N  {ٻ}
U+067C  N  {ټ}
U+067D  N  {ٽ}
U+067E  N  {پ}
U+067F  N  {ٿ}
U+0680  N  {ڀ}
U+0681  N  {ځ}
U+0682  N  {ڂ}
U+0683  N  {ڃ}
U+0684  N  {ڄ}
U+0685  N  {څ}
U+0686  N  {چ}
U+0687  N  {ڇ}
U+0688  N  {ڈ}
U+0689  N  {ډ}
U+068A  N  {ڊ}
U+068B  N  {ڋ}
U+068C  N  {ڌ}
U+068D  N  {ڍ}
U+068E  N  {ڎ}
U+068F  N  {ڏ}
U+0690  N  {ڐ}
U+0691  N  {ڑ}
U+0692  N  {ڒ}
U+0693  N  {ړ}
U+0694  N  {ڔ}
U+0695  N  {ڕ}
U+0696  N  {ږ}
U+0697  N  {ڗ}
U+0698  N  {ژ}
U+0699  N  {ڙ}
U+069A  N  {ښ}
U+069B  N  {ڛ}
U+069C  N  {ڜ}
U+069D  N  {ڝ}
U+069E  N  {ڞ}
U+069F  N  {ڟ}
U+06A0  N  {ڠ}
U+06A1  N  {ڡ}
U+06A2  N  {ڢ}
U+06A3  N  {ڣ}
U+06A4  N  {ڤ}
U+06A5  N  {ڥ}
U+06A6  N  {ڦ}
U+06A7  N  {ڧ}
U+06A8  N  {ڨ}
U+06A9  N  {ک}
U+06AA  N  {ڪ}
U+06AB  N  {ګ}
U+06AC  N  {ڬ}
U+06AD  N  {ڭ}
U+06AE  N  {ڮ}
U+06AF  N  {گ}
U+06B0  N  {ڰ}
U+06B1  N  {ڱ}
U+06B2  N  {ڲ}
U+06B3  N  {ڳ}
U+06B4  N  {ڴ}
U+06B5  N  {ڵ}
U+06B6  N  {ڶ}
U+06B7  N  {ڷ}
U+06B8  N  {ڸ}
U+06B9  N  {ڹ}
U+06BA  N  {ں}
U+06BB  N  {ڻ}
U+06BC  N  {ڼ}
U+06BD  N  {ڽ}
U+06BE  N  {ھ}
U+06BF  N  {ڿ}
U+06C0  N  {ۀ}
U+06C1  N  {ہ}
U+06C2  N  {ۂ}
U+06C3  N  {ۃ}
U+06C4  N  {ۄ}
U+06C5  N  {ۅ}
U+06C6  N  {ۆ}
U+06C7  N  {ۇ}
U+06C8  N  {ۈ}
U+06C9  N  {ۉ}
U+06CA  N  {ۊ}
U+06CB  N  {ۋ}
U+06CC  N  {ی}
U+06CD  N  {ۍ}
U+06CE  N  {ێ}
U+06CF  N  {ۏ}
U+06D0  N  {ې}
U+06D1  N  {ۑ}
U+06D2  N  {ے}
U+06D3  N  {ۓ}
U+06D4  N  {۔}
U+06D5  N  {ە}
U+06D6  N  {ۖ}
U+06D7  N  {ۗ}
U+06D8  N  {ۘ}
U+06D9  N  {ۙ}
U+06DA  N  {ۚ}
U+06DB  N  {ۛ}
U+06DC  N  {ۜ}
U+06DD  N  {۝}
U+06DE  N  {۞}
U+06DF  N  {۟}
U+06E0  N  {۠}
U+06E1  N  {ۡ}
U+06E2  N  {ۢ}
U+06E3  N  {ۣ}
U+06E4  N  {ۤ}
U+06E5  N  {ۥ}
U+06E6  N  {ۦ}
U+06E7  N  {ۧ}
U+06E8  N  {ۨ}
U+06E9  N  {۩}
U+06EA  N  {۪}
U+06EB  N  {۫}
U+06EC  N  {۬}
U+06ED  N  {ۭ}
U+06EE  N  {ۮ}
U+06EF  N  {ۯ}
U+06F0  N  {۰}
U+06F1  N  {۱}
U+06F2  N  {۲}
U+06F3  N  {۳}
U+06F4  N  {۴}
U+06F5  N  {۵}
U+06F6  N  {۶}
U+06F7  N  {۷}
U+06F8  N  {۸}
U+06F9  N  {۹}
U+06FA  N  {ۺ}
U+06FB  N  {ۻ}
U+06FC  N  {ۼ}
U+06FD  N  {۽}
U+06FE  N  {۾}
U+06FF  N  {ۿ}
U+0700  N  {܀}
U+0701  N  {܁}
U+0702  N  {܂}
U+0703  N  {܃}
U+0704  N  {܄}
U+0705  N  {܅}
U+0706  N  {܆}
U+0707  N  {܇}
U+0708  N  {܈}
U+0709  N  {܉}
U+070A  N  {܊}
U+070B  N  {܋}
U+070C  N  {܌}
U+070D  N  {܍}
U+070F  N  {܏}
U+0710  N  {ܐ}
U+0711  N  {ܑ}
U+0712  N  {ܒ}
U+0713  N  {ܓ}
U+0714  N  {ܔ}
U+0715  N  {ܕ}
U+0716  N  {ܖ}
U+0717  N  {ܗ}
U+0718  N  {ܘ}
U+0719  N  {ܙ}
U+071A  N  {ܚ}
U+071B  N  {ܛ}
U+071C  N  {ܜ}
U+071D  N  {ܝ}
U+071E  N  {ܞ}
U+071F  N  {ܟ}
U+0720  N  {ܠ}
U+0721  N  {ܡ}
U+0722  N  {ܢ}
U+0723  N  {ܣ}
U+0724  N  {ܤ}
U+0725  N  {ܥ}
U+0726  N  {ܦ}
U+0727  N  {ܧ}
U+0728  N  {ܨ}
U+0729  N  {ܩ}
U+072A  N  {ܪ}
U+072B  N  {ܫ}
U+072C  N  {ܬ}
U+072D  N  {ܭ}
U+072E  N  {ܮ}
U+072F  N  {ܯ}
U+0730  N  {ܰ}
U+0731  N  {ܱ}
U+0732  N  {ܲ}
U+0733  N  {ܳ}
U+0734  N  {ܴ}
U+0735  N  {ܵ}
U+0736  N  {ܶ}
U+0737  N  {ܷ}
U+0738  N  {ܸ}
U+0739  N  {ܹ}
U+073A  N  {ܺ}
U+073B  N  {ܻ}
U+073C  N  {ܼ}
U+073D  N  {ܽ}
U+073E  N  {ܾ}
U+073F  N  {ܿ}
U+0740  N  {݀}
U+0741  N  {݁}
U+0742  N  {݂}
U+0743  N  {݃}
U+0744  N  {݄}
U+0745  N  {݅}
U+0746  N  {݆}
U+0747  N  {݇}
U+0748  N  {݈}
U+0749  N  {݉}
U+074A  N  {݊}
U+074D  N  {ݍ}
U+074E  N  {ݎ}
U+074F  N  {ݏ}
U+0750  N  {ݐ}
U+0751  N  {ݑ}
U+0752  N  {ݒ}
U+0753  N  {ݓ}
U+0754  N  {ݔ}
U+0755  N  {ݕ}
U+0756  N  {ݖ}
U+0757  N  {ݗ}
U+0758  N  {ݘ}
U+0759  N  {ݙ}
U+075A  N  {ݚ}
U+075B  N  {ݛ}
U+075C  N  {ݜ}
U+075D  N  {ݝ}
U+075E  N  {ݞ}
U+075F  N  {ݟ}
U+0760  N  {ݠ}
U+0761  N  {ݡ}
U+0762  N  {ݢ}
U+0763  N  {ݣ}
U+0764  N  {ݤ}
U+0765  N  {ݥ}
U+0766  N  {ݦ}
U+0767  N  {ݧ}
U+0768  N  {ݨ}
U+0769  N  {ݩ}
U+076A  N  {ݪ}
U+076B  N  {ݫ}
U+076C  N  {ݬ}
U+076D  N  {ݭ}
U+076E  N  {ݮ}
U+076F  N  {ݯ}
U+0770  N  {ݰ}
U+0771  N  {ݱ}
U+0772  N  {ݲ}
U+0773  N  {ݳ}
U+0774  N  {ݴ}
U+0775  N  {ݵ}
U+0776  N  {ݶ}
U+0777  N  {ݷ}
U+0778  N  {ݸ}
U+0779  N  {ݹ}
U+077A  N  {ݺ}
U+077B  N  {ݻ}
U+077C  N  {ݼ}
U+077D  N  {ݽ}
U+077E  N  {ݾ}
U+077F  N  {ݿ}
U+0780  N  {ހ}
U+0781  N  {ށ}
U+0782  N  {ނ}
U+0783  N  {ރ}
U+0784  N  {ބ}
U+0785  N  {ޅ}
U+0786  N  {ކ}
U+0787  N  {އ}
U+0788  N  {ވ}
U+0789  N  {މ}
U+078A  N  {ފ}
U+078B  N  {ދ}
U+078C  N  {ތ}
U+078D  N  {ލ}
U+078E  N  {ގ}
U+078F  N  {ޏ}
U+0790  N  {ސ}
U+0791  N  {ޑ}
U+0792  N  {ޒ}
U+0793  N  {ޓ}
U+0794  N  {ޔ}
U+0795  N  {ޕ}
U+0796  N  {ޖ}
U+0797  N  {ޗ}
U+0798  N  {ޘ}
U+0799  N  {ޙ}
U+079A  N  {ޚ}
U+079B  N  {ޛ}
U+079C  N  {ޜ}
U+079D  N  {ޝ}
U+079E  N  {ޞ}
U+079F  N  {ޟ}
U+07A0  N  {ޠ}
U+07A1  N  {ޡ}
U+07A2  N  {ޢ}
U+07A3  N  {ޣ}
U+07A4  N  {ޤ}
U+07A5  N  {ޥ}
U+07A6  N  {ަ}
U+07A7  N  {ާ}
U+07A8  N  {ި}
U+07A9  N  {ީ}
U+07AA  N  {ު}
U+07AB  N  {ޫ}
U+07AC  N  {ެ}
U+07AD  N  {ޭ}
U+07AE  N  {ޮ}
U+07AF  N  {ޯ}
U+07B0  N  {ް}
U+07B1  N  {ޱ}
U+07C0  N  {߀}
U+07C1  N  {߁}
U+07C2  N  {߂}
U+07C3  N  {߃}
U+07C4  N  {߄}
U+07C5  N  {߅}
U+07C6  N  {߆}
U+07C7  N  {߇}
U+07C8  N  {߈}
U+07C9  N  {߉}
U+07CA  N  {ߊ}
U+07CB  N  {ߋ}
U+07CC  N  {ߌ}
U+07CD  N  {ߍ}
U+07CE  N  {ߎ}
U+07CF  N  {ߏ}
U+07D0  N  {ߐ}
U+07D1  N  {ߑ}
U+07D2  N  {ߒ}
U+07D3  N  {ߓ}
U+07D4  N  {ߔ}
U+07D5  N  {ߕ}
U+07D6  N  {ߖ}
U+07D7  N  {ߗ}
U+07D8  N  {ߘ}
U+07D9  N  {ߙ}
U+07DA  N  {ߚ}
U+07DB  N  {ߛ}
U+07DC  N  {ߜ}
U+07DD  N  {ߝ}
U+07DE  N  {ߞ}
U+07DF  N  {ߟ}
U+07E0  N  {ߠ}
U+07E1  N  {ߡ}
U+07E2  N  {ߢ}
U+07E3  N  {ߣ}
U+07E4  N  {ߤ}
U+07E5  N  {ߥ}
U+07E6  N  {ߦ}
U+07E7  N  {ߧ}
U+07E8  N  {ߨ}
U+07E9  N  {ߩ}
U+07EA  N  {ߪ}
U+07EB  N  {߫}
U+07EC  N  {߬}
U+07ED  N  {߭}
U+07EE  N  {߮}
U+07EF  N  {߯}
U+07F0  N  {߰}
U+07F1  N  {߱}
U+07F2  N  {߲}
U+07F3  N  {߳}
U+07F4  N  {ߴ}
U+07F5  N  {ߵ}
U+07F6  N  {߶}
U+07F7  N  {߷}
U+07F8  N  {߸}
U+07F9  N  {߹}
U+07FA  N  {ߺ}
U+07FD  N  {߽}
U+07FE  N  {߾}
U+07FF  N  {߿}
U+0800  N  {ࠀ}
U+0801  N  {ࠁ}
U+0802  N  {ࠂ}
U+0803  N  {ࠃ}
U+0804  N  {ࠄ}
U+0805  N  {ࠅ}
U+0806  N  {ࠆ}
U+0807  N  {ࠇ}
U+0808  N  {ࠈ}
U+0809  N  {ࠉ}
U+080A  N  {ࠊ}
U+080B  N  {ࠋ}
U+080C  N  {ࠌ}
U+080D  N  {ࠍ}
U+080E  N  {ࠎ}
U+080F  N  {ࠏ}
U+0810  N  {ࠐ}
U+0811  N  {ࠑ}
U+0812  N  {ࠒ}
U+0813  N  {ࠓ}
U+0814  N  {ࠔ}
U+0815  N  {ࠕ}
U+0816  N  {ࠖ}
U+0817  N  {ࠗ}
U+0818  N  {࠘}
U+0819  N  {࠙}
U+081A  N  {ࠚ}
U+081B  N  {ࠛ}
U+081C  N  {ࠜ}
U+081D  N  {ࠝ}
U+081E  N  {ࠞ}
U+081F  N  {ࠟ}
U+0820  N  {ࠠ}
U+0821  N  {ࠡ}
U+0822  N  {ࠢ}
U+0823  N  {ࠣ}
U+0824  N  {ࠤ}
U+0825  N  {ࠥ}
U+0826  N  {ࠦ}
U+0827  N  {ࠧ}
U+0828  N  {ࠨ}
U+0829  N  {ࠩ}
U+082A  N  {ࠪ}
